cfg/dackeys.lst CRC:008ab2d27c size:3394
particles/units/heroes/hero_keeper_of_the_light/keeper_illuminate_charge03d.vpcf_c CRC:00104e6213 size:1925
particles/units/heroes/hero_keeper_of_the_light/keeper_illuminate_charge03e.vpcf_c CRC:003a9f8e57 size:1951
particles/units/heroes/hero_keeper_of_the_light/keeper_illuminate_charge04.vpcf_c CRC:00b6bcda79 size:1262
particles/units/heroes/hero_keeper_of_the_light/keeper_illuminate_charge05.vpcf_c CRC:00aba2a87d size:1958
particles/units/heroes/hero_keeper_of_the_light/keeper_illuminate_charge_staff.vpcf_c CRC:00afbd7100 size:1406
particles/units/heroes/hero_keeper_of_the_light/keeper_illuminate_impact01.vpcf_c CRC:0019818254 size:1781
particles/units/heroes/hero_keeper_of_the_light/keeper_illuminate_impact01b.vpcf_c CRC:00d92cc1fb size:1624
particles/units/heroes/hero_keeper_of_the_light/keeper_illuminate_impact02.vpcf_c CRC:00ff018de5 size:1972
particles/units/heroes/hero_keeper_of_the_light/keeper_illuminate_impact03.vpcf_c CRC:00f86a14ad size:1845
particles/units/heroes/hero_keeper_of_the_light/keeper_illuminate_impact03b.vpcf_c CRC:000008d2e1 size:1855
particles/units/heroes/hero_keeper_of_the_light/keeper_of_the_light_ambient.vpcf_c CRC:007afc1fee size:2488
particles/units/heroes/hero_keeper_of_the_light/keeper_of_the_light_ambient_fallback.vpcf_c CRC:00a93e1e11 size:2190
particles/units/heroes/hero_keeper_of_the_light/keeper_of_the_light_ambient_glow2.vpcf_c CRC:00f3932da1 size:1473
particles/units/heroes/hero_keeper_of_the_light/keeper_of_the_light_ambient_glow3.vpcf_c CRC:004c55fba7 size:2054
particles/units/heroes/hero_keeper_of_the_light/keeper_of_the_light_ambient_glow4.vpcf_c CRC:0030d30ff6 size:1492
particles/units/heroes/hero_keeper_of_the_light/keeper_of_the_light_ambient_glow5.vpcf_c CRC:00ccc8295c size:1585
particles/units/heroes/hero_keeper_of_the_light/keeper_of_the_light_ambient_level3.vpcf_c CRC:0017466325 size:2454
particles/units/heroes/hero_keeper_of_the_light/keeper_of_the_light_ambient_light2.vpcf_c CRC:00ce4e8571 size:1354
particles/units/heroes/hero_keeper_of_the_light/keeper_of_the_light_base_attack.vpcf_c CRC:0034e86842 size:865
particles/units/heroes/hero_keeper_of_the_light/keeper_of_the_light_blinding_light_debuff.vpcf_c CRC:00a685884e size:1609
particles/units/heroes/hero_keeper_of_the_light/keeper_of_the_light_illuminate.vpcf_c CRC:00fcabdb8f size:2090
particles/units/heroes/hero_keeper_of_the_light/keeper_of_the_light_illuminate_charge.vpcf_c CRC:00fee1c04b size:2479
particles/units/heroes/hero_keeper_of_the_light/keeper_of_the_light_illuminate_fallback.vpcf_c CRC:00b03c61c0 size:1713
particles/units/heroes/hero_keeper_of_the_light/keeper_of_the_light_illuminate_impact.vpcf_c CRC:00ec769b6b size:1334
particles/units/heroes/hero_keeper_of_the_light/keeper_of_the_light_illuminate_impact_fallback.vpcf_c CRC:00a38b3dae size:1060
particles/units/heroes/hero_keeper_of_the_light/keeper_of_the_light_illuminate_impact_small.vpcf_c CRC:000ea46ee5 size:927
particles/units/heroes/hero_keeper_of_the_light/kotl_illuminate_carrier_mount.vpcf_c CRC:0032cd957d size:1087
particles/units/heroes/hero_keeper_of_the_light/kotl_illuminate_carrier_mount_fallback.vpcf_c CRC:008468517e size:978
particles/units/heroes/hero_keeper_of_the_light/kotl_illuminate_light.vpcf_c CRC:002d375939 size:1480
particles/units/heroes/hero_keeper_of_the_light/kotl_illuminate_light_decal.vpcf_c CRC:00a1c43b6b size:2069
particles/units/heroes/hero_keeper_of_the_light/kotl_illuminate_light_projection.vpcf_c CRC:00e58b6dc2 size:1567
particles/units/heroes/hero_keeper_of_the_light/kotl_illuminate_mount.vpcf_c CRC:001de14737 size:2525
particles/units/heroes/hero_keeper_of_the_light/kotl_illuminate_mount_beams.vpcf_c CRC:005e106d51 size:2164
particles/units/heroes/hero_keeper_of_the_light/kotl_illuminate_mount_clouds.vpcf_c CRC:00f4b50b94 size:2098
particles/units/heroes/hero_keeper_of_the_light/kotl_illuminate_mount_distort.vpcf_c CRC:00ee25ac18 size:1800
particles/units/heroes/hero_keeper_of_the_light/kotl_illuminate_mount_embers.vpcf_c CRC:00388013bf size:2350
particles/units/heroes/hero_keeper_of_the_light/kotl_illuminate_mount_glow.vpcf_c CRC:0004cd9233 size:1960
particles/units/heroes/hero_keeper_of_the_light/kotl_illuminate_path.vpcf_c CRC:0087f0a495 size:1833
particles/units/heroes/hero_keeper_of_the_light/kotl_illuminate_path_distort.vpcf_c CRC:00366cddcc size:1691
particles/units/heroes/hero_keeper_of_the_light/kotl_illuminate_path_fallback.vpcf_c CRC:0043a43b34 size:1853
particles/units/heroes/hero_kunkka/kunkka_ambient_lvl3.vpcf_c CRC:00f0d46803 size:1036
particles/units/heroes/hero_kunkka/kunkka_boat_boards.vpcf_c CRC:001d1f9353 size:2190
particles/units/heroes/hero_kunkka/kunkka_boat_splash_a.vpcf_c CRC:008021d700 size:1830
particles/units/heroes/hero_kunkka/kunkka_boat_splash_a_fallback.vpcf_c CRC:00d911f139 size:2027
particles/units/heroes/hero_kunkka/kunkka_boat_splash_b.vpcf_c CRC:0093cac00e size:1871
particles/units/heroes/hero_kunkka/kunkka_boat_splash_end.vpcf_c CRC:009a5fd210 size:2521
particles/units/heroes/hero_kunkka/kunkka_boat_splash_end_b.vpcf_c CRC:00e20da91e size:2056
particles/units/heroes/hero_kunkka/kunkka_boat_splash_end_c.vpcf_c CRC:0034702416 size:2011
particles/units/heroes/hero_kunkka/kunkka_boat_splash_end_d.vpcf_c CRC:00aa016e69 size:1967
particles/units/heroes/hero_kunkka/kunkka_boat_splash_end_gurgle.vpcf_c CRC:00b3300be2 size:2072
particles/units/heroes/hero_kunkka/kunkka_boat_wave_1.vpcf_c CRC:00c86b222d size:2390
particles/units/heroes/hero_kunkka/kunkka_boat_wave_2.vpcf_c CRC:00ed8dd10c size:2387
particles/units/heroes/hero_kunkka/kunkka_ghost_ship.vpcf_c CRC:00d4f2b6dc size:2883
particles/units/heroes/hero_kunkka/kunkka_ghost_ship_fallback.vpcf_c CRC:00df153afe size:2602
particles/units/heroes/hero_kunkka/kunkka_ghost_ship_model.vpcf_c CRC:00a401cdeb size:2455
particles/units/heroes/hero_kunkka/kunkka_ghostship_marker.vpcf_c CRC:00913b575c size:2608
particles/units/heroes/hero_kunkka/kunkka_ghostship_marker_air.vpcf_c CRC:00a1ce7d4b size:2421
particles/units/heroes/hero_kunkka/kunkka_ghostship_marker_b.vpcf_c CRC:0066ec3055 size:1947
particles/units/heroes/hero_kunkka/kunkka_ghostship_marker_bubbles.vpcf_c CRC:003dde5962 size:1925
particles/units/heroes/hero_kunkka/kunkka_ghostship_marker_fallback.vpcf_c CRC:00e5072cfb size:1849
particles/units/heroes/hero_kunkka/kunkka_ghostship_marker_glow.vpcf_c CRC:00d4a70bcb size:1734
particles/units/heroes/hero_kunkka/kunkka_ghostship_marker_puddle.vpcf_c CRC:00bd8d9952 size:2443
particles/units/heroes/hero_kunkka/kunkka_ghostship_marker_puddle_square.vpcf_c CRC:006773af47 size:2101
particles/units/heroes/hero_kunkka/kunkka_ghostship_marker_ring_small.vpcf_c CRC:00be5ef05b size:1888
particles/units/heroes/hero_kunkka/kunkka_ghostship_marker_ripple.vpcf_c CRC:004e8a3bff size:1876
particles/units/heroes/hero_kunkka/kunkka_ghostship_marker_ripple_alt.vpcf_c CRC:001836b704 size:2005
particles/units/heroes/hero_kunkka/kunkka_ghostship_marker_splash.vpcf_c CRC:00115ca4b0 size:2047
particles/units/heroes/hero_kunkka/kunkka_ghostship_marker_splash_ring.vpcf_c CRC:00e7dca8a2 size:1948
particles/units/heroes/hero_kunkka/kunkka_ghostship_marker_wake.vpcf_c CRC:006dbc84a7 size:2294
particles/units/heroes/hero_kunkka/kunkka_ghostship_marker_wake_center.vpcf_c CRC:005838d483 size:1863
particles/units/heroes/hero_kunkka/kunkka_ghostship_marker_warp.vpcf_c CRC:001eddfeeb size:1728
particles/units/heroes/hero_kunkka/kunkka_ghostship_marker_x.vpcf_c CRC:00f333f053 size:1893
particles/units/heroes/hero_kunkka/kunkka_spell_ghostship_wake.vpcf_c CRC:00868ce829 size:1903
particles/units/heroes/hero_kunkka/kunkka_weapon_glow_ambient.vpcf_c CRC:002700b245 size:2623
particles/units/heroes/hero_legion_commander/legion_commander_courage_hit.vpcf_c CRC:00775fb18a size:2247
particles/units/heroes/hero_legion_commander/legion_commander_courage_hit_glow.vpcf_c CRC:0095a98184 size:1638
particles/units/heroes/hero_legion_commander/legion_commander_courage_hit_model.vpcf_c CRC:00a7586a84 size:1601
particles/units/heroes/hero_legion_commander/legion_commander_courage_hit_sharp.vpcf_c CRC:0077656e42 size:1970
particles/units/heroes/hero_legion_commander/legion_commander_courage_tgt.vpcf_c CRC:008a3b7a88 size:1347
particles/units/heroes/hero_legion_commander/legion_commander_courage_tgt_flash.vpcf_c CRC:007de3170d size:1686
particles/units/heroes/hero_legion_commander/legion_commander_courage_tgt_rope.vpcf_c CRC:00e984a62a size:2089
particles/units/heroes/hero_legion_commander/legion_commander_duel_body.vpcf_c CRC:00411e0bb0 size:1193
particles/units/heroes/hero_legion_commander/legion_commander_duel_buff.vpcf_c CRC:00c5391870 size:2184
particles/units/heroes/hero_legion_commander/legion_commander_duel_dac.vpcf_c CRC:00b7482475 size:1030
particles/units/heroes/hero_legion_commander/legion_commander_duel_dac_flag.vpcf_c CRC:002d80308b size:2457
particles/units/heroes/hero_legion_commander/legion_commander_duel_dac_light.vpcf_c CRC:00eb602e5b size:1560
particles/units/heroes/hero_legion_commander/legion_commander_duel_dac_rays.vpcf_c CRC:0082444685 size:2796
particles/units/heroes/hero_legion_commander/legion_commander_duel_dac_smoke.vpcf_c CRC:00a30abd10 size:1864
particles/units/heroes/hero_legion_commander/legion_commander_duel_dac_tile.vpcf_c CRC:00539a340e size:1873
particles/units/heroes/hero_legion_commander/legion_commander_duel_dac_tile_hollow.vpcf_c CRC:007fa8e96b size:1726
particles/units/heroes/hero_legion_commander/legion_commander_duel_dac_unit.vpcf_c CRC:00e8ff1b84 size:1010
particles/units/heroes/hero_legion_commander/legion_commander_duel_ring.vpcf_c CRC:002468001a size:1652
particles/units/heroes/hero_legion_commander/legion_commander_duel_victory.vpcf_c CRC:001dc9230c size:1955
particles/units/heroes/hero_legion_commander/legion_commander_duel_victory_burst.vpcf_c CRC:005ea075fe size:2155
particles/units/heroes/hero_legion_commander/legion_commander_duel_victory_text.vpcf_c CRC:007f16dd57 size:2143
particles/units/heroes/hero_legion_commander/legion_commander_duel_victory_text_glow.vpcf_c CRC:00a6b9b19f size:1756
particles/units/heroes/hero_legion_commander/legion_commander_duel_winner_glow.vpcf_c CRC:0004d5e5d5 size:1812
particles/units/heroes/hero_legion_commander/legion_commander_duel_winner_magic.vpcf_c CRC:00d5d4fdca size:1967
particles/units/heroes/hero_legion_commander/legion_commander_duel_winner_rays.vpcf_c CRC:001553e132 size:2353
particles/units/heroes/hero_legion_commander/legion_commander_duel_winner_ring.vpcf_c CRC:00ba4be044 size:1719
particles/units/heroes/hero_legion_commander/legion_commander_odds.vpcf_c CRC:00a0cbeea7 size:1434
particles/units/heroes/hero_legion_commander/legion_commander_odds_arrow.vpcf_c CRC:00da11ae76 size:1864
particles/units/heroes/hero_legion_commander/legion_commander_odds_arrow_glow.vpcf_c CRC:0064a98186 size:1800
particles/units/heroes/hero_legion_commander/legion_commander_odds_arrow_group.vpcf_c CRC:0050fc8f75 size:1555
particles/units/heroes/hero_legion_commander/legion_commander_odds_arrow_group_persist.vpcf_c CRC:00275402e0 size:1425
particles/units/heroes/hero_legion_commander/legion_commander_odds_arrow_hit.vpcf_c CRC:00e2c65417 size:1963
particles/units/heroes/hero_legion_commander/legion_commander_odds_arrow_hit_sparks.vpcf_c CRC:007a79b1e0 size:1903
particles/units/heroes/hero_legion_commander/legion_commander_odds_arrow_parent.vpcf_c CRC:00edadcb5e size:1864
particles/units/heroes/hero_legion_commander/legion_commander_odds_arrow_plain.vpcf_c CRC:007d49bd74 size:1859
particles/units/heroes/hero_legion_commander/legion_commander_odds_arrow_plain_glow.vpcf_c CRC:00dcdf62f9 size:1804
particles/units/heroes/hero_legion_commander/legion_commander_odds_arrow_start_pos.vpcf_c CRC:00b61c01f2 size:1587
particles/units/heroes/hero_legion_commander/legion_commander_odds_arrow_trail.vpcf_c CRC:0056fc5435 size:1884
particles/units/heroes/hero_legion_commander/legion_commander_odds_arrow_trail_plain.vpcf_c CRC:0032eaaa05 size:1893
particles/units/heroes/hero_legion_commander/legion_commander_odds_buff.vpcf_c CRC:00d7e4f6a2 size:2596
particles/units/heroes/hero_legion_commander/legion_commander_odds_buff_creep_cast.vpcf_c CRC:00de944a1e size:1538
particles/units/heroes/hero_legion_commander/legion_commander_odds_buff_creep_cast_flash.vpcf_c CRC:00b03ad01e size:1560
particles/units/heroes/hero_legion_commander/legion_commander_odds_buff_creep_trail.vpcf_c CRC:0025de6dec size:1096
particles/units/heroes/hero_legion_commander/legion_commander_odds_buff_creep_trail_haste.vpcf_c CRC:00957d01cb size:2028
particles/units/heroes/hero_legion_commander/legion_commander_odds_buff_haste.vpcf_c CRC:00118beae4 size:1732
particles/units/heroes/hero_legion_commander/legion_commander_odds_buff_hero_cast.vpcf_c CRC:00ad8fdf7c size:1417
particles/units/heroes/hero_legion_commander/legion_commander_odds_buff_hero_cast_flash.vpcf_c CRC:00aef24423 size:1562
particles/units/heroes/hero_legion_commander/legion_commander_odds_buff_hero_mist.vpcf_c CRC:000c2d7a60 size:1959
particles/units/heroes/hero_legion_commander/legion_commander_odds_buff_hero_trail.vpcf_c CRC:005fe32069 size:1097
particles/units/heroes/hero_legion_commander/legion_commander_odds_buff_trail_haste.vpcf_c CRC:003730eb35 size:2013
particles/units/heroes/hero_legion_commander/legion_commander_odds_cast.vpcf_c CRC:00a9c31a42 size:2059
particles/units/heroes/hero_legion_commander/legion_commander_odds_cast_flash.vpcf_c CRC:00c4135b34 size:1716
particles/units/heroes/hero_legion_commander/legion_commander_odds_cast_glow.vpcf_c CRC:009cf8e3fb size:1459
particles/units/heroes/hero_legion_commander/legion_commander_odds_cast_magic.vpcf_c CRC:0072299997 size:1811
particles/units/heroes/hero_legion_commander/legion_commander_odds_dmg_rope_smoke.vpcf_c CRC:003cc327ac size:1448
particles/units/heroes/hero_legion_commander/legion_commander_odds_dmga.vpcf_c CRC:00b9e73946 size:995
particles/units/heroes/hero_legion_commander/legion_commander_odds_dmga_glow.vpcf_c CRC:00ea7c2a5a size:1376
particles/units/heroes/hero_legion_commander/legion_commander_odds_dmga_rope.vpcf_c CRC:007d3774d4 size:2038
particles/units/heroes/hero_legion_commander/legion_commander_odds_dmga_symbol.vpcf_c CRC:006da08b1e size:1339
particles/units/heroes/hero_legion_commander/legion_commander_odds_dmgb.vpcf_c CRC:005b46cc2f size:1102
particles/units/heroes/hero_legion_commander/legion_commander_odds_dmgb_bolt.vpcf_c CRC:00e51ac046 size:1687
particles/units/heroes/hero_legion_commander/legion_commander_odds_dmgb_ribbon.vpcf_c CRC:00dee5d6c7 size:1936
particles/units/heroes/hero_legion_commander/legion_commander_odds_dmgb_rope.vpcf_c CRC:00b9615e80 size:2045
particles/units/heroes/hero_legion_commander/legion_commander_odds_dmgb_smoke.vpcf_c CRC:00231c6b2e size:1925
particles/units/heroes/hero_legion_commander/legion_commander_odds_dmgb_symbol.vpcf_c CRC:00afe9e082 size:1340
particles/units/heroes/hero_legion_commander/legion_commander_odds_ember.vpcf_c CRC:0059127b79 size:2067
particles/units/heroes/hero_legion_commander/legion_commander_odds_hero_arrow_group.vpcf_c CRC:00927ed0db size:1373
particles/units/heroes/hero_legion_commander/legion_commander_odds_hero_arrow_parent.vpcf_c CRC:00ffc8c50d size:1808
particles/units/heroes/hero_legion_commander/legion_commander_odds_hero_arrow_start_pos.vpcf_c CRC:00d65c3dfb size:1630
particles/units/heroes/hero_legion_commander/legion_commander_odds_light.vpcf_c CRC:0031f699cb size:1359
particles/units/heroes/hero_legion_commander/legion_commander_odds_mist.vpcf_c CRC:000edc8d26 size:2152
particles/units/heroes/hero_legion_commander/legion_commander_odds_mist_glow.vpcf_c CRC:009ee6f298 size:1886
particles/units/heroes/hero_legion_commander/legion_commander_odds_proj.vpcf_c CRC:002c0e2549 size:1372
particles/units/heroes/hero_legion_commander/legion_commander_odds_proj_rune.vpcf_c CRC:00cbeb5914 size:1399
particles/units/heroes/hero_legion_commander/legion_commander_odds_spiral.vpcf_c CRC:009c55da10 size:1884
particles/units/heroes/hero_legion_commander/legion_commander_press.vpcf_c CRC:00ebcf938c size:2973
particles/units/heroes/hero_legion_commander/legion_commander_press_base.vpcf_c CRC:002c8c1ae6 size:1475
particles/units/heroes/hero_legion_commander/legion_commander_press_body_flash.vpcf_c CRC:00b7d8922e size:1444
particles/units/heroes/hero_legion_commander/legion_commander_press_body_glow.vpcf_c CRC:00f761f3b5 size:1901
particles/units/heroes/hero_legion_commander/legion_commander_press_body_sparkle.vpcf_c CRC:00c89d1fd8 size:1713
particles/units/heroes/hero_legion_commander/legion_commander_press_buff.vpcf_c CRC:00ac45e426 size:841
particles/units/heroes/hero_legion_commander/legion_commander_press_buff_elec.vpcf_c CRC:00ec8b3d13 size:1718
particles/units/heroes/hero_legion_commander/legion_commander_press_halo.vpcf_c CRC:0090580536 size:2055
particles/units/heroes/hero_legion_commander/legion_commander_press_halo_body.vpcf_c CRC:001f5e2df8 size:2035
particles/units/heroes/hero_legion_commander/legion_commander_press_hands.vpcf_c CRC:002250467c size:2241
particles/units/heroes/hero_legion_commander/legion_commander_press_hands_arc.vpcf_c CRC:0040221d28 size:1750
particles/units/heroes/hero_legion_commander/legion_commander_press_hands_arc_head.vpcf_c CRC:009b37ddaa size:1363
particles/units/heroes/hero_legion_commander/legion_commander_press_hands_arc_pnt.vpcf_c CRC:0070329b65 size:932
particles/units/heroes/hero_legion_commander/legion_commander_press_hands_glow.vpcf_c CRC:0017955e1d size:1547
particles/units/heroes/hero_legion_commander/legion_commander_press_hero.vpcf_c CRC:009ba8501d size:867
particles/units/heroes/hero_legion_commander/legion_commander_press_hero_flash.vpcf_c CRC:0042720fb0 size:1754
particles/units/heroes/hero_legion_commander/legion_commander_press_light.vpcf_c CRC:0090de7a8a size:1451
particles/units/heroes/hero_legion_commander/legion_commander_press_magic.vpcf_c CRC:0061b973ff size:1756
particles/units/heroes/hero_legion_commander/legion_commander_press_magic_burst.vpcf_c CRC:008d27ab3b size:1661
particles/units/heroes/hero_legion_commander/legion_commander_press_owner.vpcf_c CRC:00f935b6a0 size:702
particles/units/heroes/hero_legion_commander/legion_commander_press_regen.vpcf_c CRC:0040c36e28 size:1406
particles/units/heroes/hero_legion_commander/legion_commander_press_ribbon.vpcf_c CRC:00ea50b2a3 size:2181
particles/units/heroes/hero_legion_commander/legion_commander_press_ribbon_glow.vpcf_c CRC:0018ba37cd size:1889
particles/units/heroes/hero_legion_commander/legion_commander_press_ribbon_glow_rev.vpcf_c CRC:0014070f01 size:1903
particles/units/heroes/hero_legion_commander/legion_commander_press_sphere.vpcf_c CRC:00bca8604c size:1755
particles/units/heroes/hero_legion_commander/legion_commander_press_sphere_edge.vpcf_c CRC:00bf759c65 size:1426
particles/units/heroes/hero_legion_commander/legion_duel.vpcf_c CRC:001b69af00 size:2314
particles/units/heroes/hero_legion_commander/legion_duel_rays.vpcf_c CRC:004783c65a size:2224
particles/units/heroes/hero_legion_commander/legion_duel_ring.vpcf_c CRC:00e92694e6 size:1640
particles/units/heroes/hero_legion_commander/legion_duel_ring_aura.vpcf_c CRC:00feb2f260 size:1759
particles/units/heroes/hero_legion_commander/legion_duel_ring_dust.vpcf_c CRC:001a8c8fba size:2055
