"dac"
{
	// General Strings
	"DAC_Challenge_Puzzle_s1_enno2_title"	"Soi Sáng Lối Đi"
	"DAC_Challenge_Puzzle_s1_enno2_quote"	"Enno vẫn theo đuổi mục tiêu cuộc đời là trấn đồ của Ezalor"
	"DAC_Challenge_Puzzle_s1_enno2_lore"	"Là loài vật sống theo bản năng, Enno sẽ không từ mọi thủ đoạn để đạt được mục tiêu... và ngay lúc này hắn vô cùng muốn cướp đồ của một tên Thể Bản Nguyên."

	"DAC_Challenge_Puzzle_s1_enno3_title"	"Xà Cộng Đá - Sườn Dập Nát"
	"DAC_Challenge_Puzzle_s1_enno3_quote"	"Enno gây rắc rối với Gorgon tóc rắn"
	"DAC_Challenge_Puzzle_s1_enno3_lore"	"Medusa đã cậy nhờ Địa Tinh Linh giúp tìm những người chị em mất tích, và giờ họ đang xới tung cả Phố Hẻm lên để tìm các cô."

	"DAC_Challenge_Puzzle_s1_enno4_title"	"Thây Ma Nơi Phố Hẻm"
	"DAC_Challenge_Puzzle_s1_enno4_quote"	"Enno quyết tâm trừ khử thứ ma thuật hắc ám đang nhăm nhe Phố Hẻm"
	"DAC_Challenge_Puzzle_s1_enno4_lore"	"Người chết đang sống dậy ở Phố Hẻm... và chỉ mình Enno mới đủ can đảm để ngăn chuyện đó lại."


	// Weekly challenge	#1
	"DAC_Challenge_weekly_challenge_0_Headline"						"SẮP RA MẮT!"

	"DAC_Challenge_weekly_challenge_1_Headline"						"XUNG ĐỘT THỊ TRƯỜNG RAU CỦ!"
	"DAC_Challenge_weekly_challenge_1_SubHeadline"					"Củ cải và tiết canh tung bay tại chợ nông sản White Spire"

	"DAC_Challenge_Puzzle_the_customer_is_always_violent_Title"		"Chiến Phủ và Nghệ Nhân Bão Tố đại náo chợ quê"
	"DAC_Challenge_Puzzle_the_customer_is_always_violent_Lore"		"White Spire không lạ gì với hàng hóa dịch vụ lạ đời và đáng nghi, nhưng cả khi so với tiêu chuẩn thành phố ta, bán áo da người Oglodi vẫn là quá kinh dị \n(xem tiếp ở trang 2\n)"
	"DAC_Challenge_Streetfight_weekly_street_fight_1_Title"			"Truyền thống ngành may mặc"
	"DAC_Challenge_Streetfight_weekly_street_fight_1_Lore"			"Sau buổi trình diễn thảm hại tại chợ nông sản, gã thợ may Carl quyết định từ bỏ xu hướng thời trang Quoidge và chuyển sang trang phục truyền thống hơn. Khi được hỏi về sự thay đổi, Carl nói \"Tôi chỉ là một cái xác giản đơn, mong muốn đem lại nụ cười cho mọi người. Nếu điều đó nghĩa là phải thuê thợ săn sói thay vì Oglodi, ok tới luôn.\" (xem tiếp ở trang 6)"
	"DAC_Challenge_Streetfight_weekly_street_fight_1_win"			"Carl quyết định may một chiếc áo khoác không dính líu tới thịt người"
	"DAC_Challenge_Streetfight_weekly_street_fight_1_lose"			"Nhóm bẫy thú do Carl thuê bị vồ chết ở ngoài White Spire"
	"DAC_Challenge_Streetfight_weekly_street_fight_1_Bot"			"Da Non"

	"DAC_Challenge_Challenge_weekly_challenge_1_Title"				"Tìm kiếm: Công lý cho Carl"
	"DAC_Challenge_Challenge_weekly_challenge_1_Lore"				"Thợ may Carl là nạn nhân của nạn kỳ thị thây ma ở White Spire, và những anh em thiện lành xứ Quoidge sẽ không chấp nhận điều đó. Hãy để mọi người biết chúng tôi sẽ tặng thưởng bất cứ cá nhân nào có hoạt động phát triển mối giao hảo với xác sống ở White Spire.\n\n- Reginald Blithe đệ tam, Xướng ngôn viên hội Trai Chết."
	"DAC_Challenge_Challenge_weekly_challenge_1_Instructions"		"Giết 300 đơn vị với tướng Tàn Ác"
	
	// Weekly challenge	#2
	"DAC_Challenge_weekly_challenge_2_Headline"						"NGÀY PHỦ PHÊ CHIẾN THẮNG TẠI WHITE SPIRE"
	"DAC_Challenge_weekly_challenge_2_SubHeadline"					"Giới chức địa phương quy chụp sự gia tăng các vụ giết người tại White Spire liên quan đến kỳ nghỉ của Chiến Phủ"

	"DAC_Challenge_Puzzle_brutal_book_signing_Title"		"Vận rủi đeo đuổi Người Oglodi bạc mệnh"
	"DAC_Challenge_Puzzle_brutal_book_signing_Lore"		"Buổi ký tặng tiểu thuyết mới \"Người Oglodi bạc mệnh\" của Goodkind bỗng trở nên hỗn loạn khi có người nói rằng Chiến Phủ không nguy hiểm như cách anh được khắc họa trong sách.  (Xem tiếp ở trang 2)"
	"DAC_Puzzle_RuleDescription_brutal_book_signing"			"Chỉ Chiến Phủ được phép xử kẻ địch."

	"DAC_Challenge_Streetfight_weekly_street_fight_2_Title"		"Chiến Phủ nhậu tại Trăng Lưỡi Liềm, thể nào chả có biến"
	"DAC_Challenge_Streetfight_weekly_street_fight_2_Lore"		"Số sổ nợ tửu quán và thi thể tăng lên đêm qua khi việc Chiến Phủ đến White Spire đã thu hút sự chú ý của những kẻ gắng gồng, luôn muốn chứng minh bản thân... và thật không may cho Jull, những kẻ côn đồ này đã tìm tới quán Trăng Lưỡi Liềm. (Xem tiếp ở trang 6)"	
	"DAC_Challenge_Streetfight_weekly_street_fight_2_win"				"Jull bỏ qua hiềm khích với Chiến Phủ, thay mặt hắn đấm người"
	"DAC_Challenge_Streetfight_weekly_street_fight_2_lose"				"Ẩu đả quán bar Trăng Lưỡi Liềm khiến việc kinh doanh của Jull bết bát"
	"DAC_Challenge_Streetfight_weekly_street_fight_2_Bot"				"Hooligan"

	"DAC_Challenge_Challenge_weekly_challenge_2_Title"			"Cần tuyển: Người để Chiến Phủ và đồng bọn xử"
	"DAC_Challenge_Challenge_weekly_challenge_2_Lore"			"Thằng ngốc nào đó nói với Chiến Phủ rằng Chiến Phủ chả giỏi trong việc chém giết, là do Goodkind quá khéo đơm đặt.  Chiến Phủ quyết chứng minh cả hai đều đúng. - Chiến Phủ \n\nTái bút: nhớ mua sách ủng hộ tôi nhé"
	"DAC_Challenge_Challenge_weekly_challenge_2_Instructions"	"Thắng 75 hiệp khi đội hình có Liên minh Hung Bạo"
	
	// Weekly challenge	#3
	"DAC_Challenge_weekly_challenge_3_Headline"						"Nữ chúa muôn loài"
	"DAC_Challenge_weekly_challenge_3_SubHeadline"					"Các bà các cô sơn đỏ phố White Spire"

	"DAC_Challenge_Puzzle_anessix_and_akasha_Title"					"Bạn và thù đoàn kết vì mối thù chung với nhân loại"
	"DAC_Challenge_Puzzle_anessix_and_akasha_Lore"					"Một trong những bí mật sâu kín nhất trong giới quỷ là chuyện Akasha và Anessix không hề ưa nhau. Tuy nhiên, trông có vẻ như 2 nữ quỷ đã để những cay đắng, đâm chọt lại trong hành lang Triều đình Ristul để cùng nhìn về một hướng ở White Spire.  (xem tiếp ở trang 3)"


	"DAC_Challenge_Streetfight_weekly_street_fight_3_Title"		"Xác ngả như rạ sau khi lũ ngốc say xỉn không ngừng bảo Anessix cười lên"
	"DAC_Challenge_Streetfight_weekly_street_fight_3_Bot"		"Trêu Ong Ghẹo Bướm"
	"DAC_Challenge_Streetfight_weekly_street_fight_3_Lore"		"Phần lớn chúng ta đều làm lơ những lời rủ rỉ thô thiển của mấy du khách xay xỉn khi dạo phố White Spire... nhưng Anessix không giống như phần lớn. \"Đầu tiên, họ cười vào mặt ả\", thợ may Carl nói, \"Chưa kịp cười xong, ả đã bay vào xé toạc lưỡi một người trong số họ, và đó là lúc tôi tự nói với bản thân rằng: Carl, tao nghĩ mấy tên này xong đời rồi\" (xem tiếp ở trang 2)"	
	"DAC_Challenge_Streetfight_weekly_street_fight_3_win"				"Mấy tên Neanderthal dám mút chuột Anessix, chết không kịp hối"
	"DAC_Challenge_Streetfight_weekly_street_fight_3_lose"				"Bị xua đuổi, Anessix âm thầm mưu tính chuyện rửa hận"

	"DAC_Challenge_Challenge_weekly_challenge_3_Title"		"Cần tuyển: Đàn ông biết thân biết phận"
	"DAC_Challenge_Challenge_weekly_challenge_3_Lore"		"Tôi đã quá mệt mỏi với mấy anh con trai ở Trăng Lưỡi Liềm, làm như chỉ có mình tụi nó là biết đánh đấm. Có chị em nào muốn qua đây và cho chúng biết mặt thì tôi khao hẳn một ly. - Connie, quản lý ca ngày của Trăng Lưỡi Liềm"
	"DAC_Challenge_Challenge_weekly_challenge_3_Instructions"	"Thắng 75 hiệp với ít nhất một nữ tướng trên bàn đấu"

	// Weekly challenge	#4
	"DAC_Challenge_weekly_challenge_4_Headline"						"Ngoại hối nhuốm máu"
	"DAC_Challenge_weekly_challenge_4_SubHeadline"					"Vương quốc thương gia Revtel tiếp tục rót tiền vào Cuộc chiến băng đảng tại White Spire"

	"DAC_Challenge_Puzzle_weekly_puzzle_4_Title"					"Thắt Chặt Hầu Bao"
	"DAC_Challenge_Puzzle_weekly_puzzle_4_Lore"						"Là bạn của O'nia, nàng có thể giúp ngươi dễ dàng tiếp cận của cải xứ Revtel. Nhưng nếu lỡ mất lòng nàng, ngươi sẽ đúng là nghèo mà còn mắc cái eo."


	"DAC_Challenge_Streetfight_weekly_street_fight_4_Title"		"Đội Đòi Nợ Revtel"
	"DAC_Challenge_Streetfight_weekly_street_fight_4_Bot"		"Thợ Nắn Gân Revtel"
	"DAC_Challenge_Streetfight_weekly_street_fight_4_Lore"		"Các ngân hàng ở Revtel khiến việc mượn tiền trở nên vô cùng dễ dàng... và nếu lỡ vỡ nợ, thì vô cùng nguy hiểm."	
	"DAC_Challenge_Streetfight_weekly_street_fight_4_win"				"Hobgen đẩy lui băng lính tay sai, mưu đồ trả lại cả vốn lẫn lời"
	"DAC_Challenge_Streetfight_weekly_street_fight_4_lose"				"Revtel thuê mấy tên nắn gân để \"cân\" Hobgen"

	"DAC_Challenge_Challenge_weekly_challenge_4_Title"		"Món Nợ Revtel"
	"DAC_Challenge_Challenge_weekly_challenge_4_Lore"		"Hobgen quá dựa dẫm vào O'nia để lấy quỹ từ Revtel hòng tài trợ hoạt động đâm chém của hắn... đã đến lúc hắn phải trả cho hết nợ."
	
	// Weekly challenge	#5
	"DAC_Challenge_weekly_challenge_5_Headline"						"Thây Ma Đi Lại Ở White Spire"
	"DAC_Challenge_weekly_challenge_5_SubHeadline"					"Phố Hẻm thất thủ vào tay lũ thây ma, là các nạn nhân năm xưa tìm Enno báo thù"

	"DAC_Challenge_Puzzle_weekly_puzzle_5_Title"					"Vua Phố Hẻm"
	"DAC_Challenge_Puzzle_weekly_puzzle_5_Lore"						"Với Enno, quan trọng là thành phố này biết Phố Hẻm là lãnh địa của hắn... và không ai đột nhập vào nơi này thiếu sự cho phép của hắn mà toàn mạng, dù có là cỗ máy giết người bất tử đi nữa."

	"DAC_Challenge_Streetfight_weekly_street_fight_5_Title"		"ĐỘI MỒ SỐNG DẬY!"
	"DAC_Challenge_Streetfight_weekly_street_fight_5_Bot"		"Thi Hài Biến Chất"
	"DAC_Challenge_Streetfight_weekly_street_fight_5_Lore"		"Ngõ ngách nơi Phố Hẻm rải đầy thi thể của những kẻ buôn lạc bước. Nhưng giờ đây, có thứ gì đó đen tối và nham hiểm đã đánh thức lũ thây ma đội mồ sống dậy."	
	"DAC_Challenge_Streetfight_weekly_street_fight_5_win"				"Enno giết thây ma, đưa tỷ lệ tử vong ở Phố Hẻm về lại mức điểm chuẩn"
	"DAC_Challenge_Streetfight_weekly_street_fight_5_lose"				"Đám du khách thây ma báo thù Enno thành công"

	"DAC_Challenge_Challenge_weekly_challenge_5_Title"		"Trò Chơi Thị Oai"
	"DAC_Challenge_Challenge_weekly_challenge_5_Lore"		"Vài kẻ nghĩ vụ xác sống bạo động đã làm lung lay vị thế của Enno, và hắn dự định sẽ chứng minh điều ngược lại."
	
	// Weekly challenge	#6
	"DAC_Challenge_weekly_challenge_6_Headline"						"PH"
	"DAC_Challenge_weekly_challenge_6_SubHeadline"					"PH"

	"DAC_Challenge_Puzzle_weekly_puzzle_6_Title"					"PH"
	"DAC_Challenge_Puzzle_weekly_puzzle_6_Lore"						"PH"

	"DAC_Challenge_Streetfight_weekly_street_fight_6_Title"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_6_Bot"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_6_Lore"		"PH"	
	"DAC_Challenge_Streetfight_weekly_street_fight_6_win"				"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_6_lose"				"PH"

	"DAC_Challenge_Challenge_weekly_challenge_6_Title"		"PH"
	"DAC_Challenge_Challenge_weekly_challenge_6_Lore"		"PH"

	// Weekly challenge	#7
	"DAC_Challenge_weekly_challenge_7_Headline"						"PH"
	"DAC_Challenge_weekly_challenge_7_SubHeadline"					"PH"

	"DAC_Challenge_Puzzle_weekly_puzzle_7_Title"					"PH"
	"DAC_Challenge_Puzzle_weekly_puzzle_7_Lore"						"PH"

	"DAC_Challenge_Streetfight_weekly_street_fight_7_Title"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_7_Bot"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_7_Lore"		"PH"	
	"DAC_Challenge_Streetfight_weekly_street_fight_7_win"				"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_7_lose"				"PH"

	"DAC_Challenge_Challenge_weekly_challenge_7_Title"		"PH"
	"DAC_Challenge_Challenge_weekly_challenge_7_Lore"		"PH"

	// Weekly challenge	#8
	"DAC_Challenge_weekly_challenge_8_Headline"						"PH"
	"DAC_Challenge_weekly_challenge_8_SubHeadline"					"PH"

	"DAC_Challenge_Puzzle_weekly_puzzle_8_Title"					"PH"
	"DAC_Challenge_Puzzle_weekly_puzzle_8_Lore"						"PH"

	"DAC_Challenge_Streetfight_weekly_street_fight_8_Title"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_8_Bot"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_8_Lore"		"PH"	
	"DAC_Challenge_Streetfight_weekly_street_fight_8_win"				"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_8_lose"				"PH"

	"DAC_Challenge_Challenge_weekly_challenge_8_Title"		"PH"
	"DAC_Challenge_Challenge_weekly_challenge_8_Lore"		"PH"


	// Weekly challenge	#9
	"DAC_Challenge_weekly_challenge_9_Headline"						"PH"
	"DAC_Challenge_weekly_challenge_9_SubHeadline"					"PH"

	"DAC_Challenge_Puzzle_weekly_puzzle_9_Title"					"PH"
	"DAC_Challenge_Puzzle_weekly_puzzle_9_Lore"						"PH"

	"DAC_Challenge_Streetfight_weekly_street_fight_9_Title"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_9_Bot"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_9_Lore"		"PH"	
	"DAC_Challenge_Streetfight_weekly_street_fight_9_win"				"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_9_lose"				"PH"

	"DAC_Challenge_Challenge_weekly_challenge_9_Title"		"PH"
	"DAC_Challenge_Challenge_weekly_challenge_9_Lore"		"PH"

	// Weekly challenge	#10
	"DAC_Challenge_weekly_challenge_10_Headline"						"PH"
	"DAC_Challenge_weekly_challenge_10_SubHeadline"					"PH"

	"DAC_Challenge_Puzzle_weekly_puzzle_10_Title"					"PH"
	"DAC_Challenge_Puzzle_weekly_puzzle_10_Lore"						"PH"

	"DAC_Challenge_Streetfight_weekly_street_fight_10_Title"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_10_Bot"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_10_Lore"		"PH"	
	"DAC_Challenge_Streetfight_weekly_street_fight_10_win"				"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_10_lose"				"PH"

	"DAC_Challenge_Challenge_weekly_challenge_10_Title"		"PH"
	"DAC_Challenge_Challenge_weekly_challenge_10_Lore"		"PH"


	// Weekly challenge	#11
	"DAC_Challenge_weekly_challenge_11_Headline"						"PH"
	"DAC_Challenge_weekly_challenge_11_SubHeadline"					"PH"

	"DAC_Challenge_Puzzle_weekly_puzzle_11_Title"					"PH"
	"DAC_Challenge_Puzzle_weekly_puzzle_11_Lore"						"PH"

	"DAC_Challenge_Streetfight_weekly_street_fight_11_Title"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_11_Bot"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_11_Lore"		"PH"	
	"DAC_Challenge_Streetfight_weekly_street_fight_11_win"				"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_11_lose"				"PH"

	"DAC_Challenge_Challenge_weekly_challenge_11_Title"		"PH"
	"DAC_Challenge_Challenge_weekly_challenge_11_Lore"		"PH"

	// Weekly challenge	#12
	"DAC_Challenge_weekly_challenge_12_Headline"						"PH"
	"DAC_Challenge_weekly_challenge_12_SubHeadline"					"PH"

	"DAC_Challenge_Puzzle_weekly_puzzle_12_Title"					"PH"
	"DAC_Challenge_Puzzle_weekly_puzzle_12_Lore"						"PH"

	"DAC_Challenge_Streetfight_weekly_street_fight_12_Title"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_12_Bot"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_12_Lore"		"PH"	
	"DAC_Challenge_Streetfight_weekly_street_fight_12_win"				"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_12_lose"				"PH"

	"DAC_Challenge_Challenge_weekly_challenge_12_Title"		"PH"
	"DAC_Challenge_Challenge_weekly_challenge_12_Lore"		"PH"

	// Weekly challenge	#13
	"DAC_Challenge_weekly_challenge_13_Headline"						"PH"
	"DAC_Challenge_weekly_challenge_13_SubHeadline"					"PH"

	"DAC_Challenge_Puzzle_weekly_puzzle_13_Title"					"PH"
	"DAC_Challenge_Puzzle_weekly_puzzle_13_Lore"						"PH"

	"DAC_Challenge_Streetfight_weekly_street_fight_13_Title"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_13_Bot"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_13_Lore"		"PH"	
	"DAC_Challenge_Streetfight_weekly_street_fight_13_win"				"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_13_lose"				"PH"

	"DAC_Challenge_Challenge_weekly_challenge_13_Title"		"PH"
	"DAC_Challenge_Challenge_weekly_challenge_13_Lore"		"PH"

	// Weekly challenge	#14
	"DAC_Challenge_weekly_challenge_14_Headline"						"PH"
	"DAC_Challenge_weekly_challenge_14_SubHeadline"					"PH"

	"DAC_Challenge_Puzzle_weekly_puzzle_14_Title"					"PH"
	"DAC_Challenge_Puzzle_weekly_puzzle_14_Lore"						"PH"

	"DAC_Challenge_Streetfight_weekly_street_fight_14_Title"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_14_Bot"		"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_14_Lore"		"PH"	
	"DAC_Challenge_Streetfight_weekly_street_fight_14_win"				"PH"
	"DAC_Challenge_Streetfight_weekly_street_fight_14_lose"				"PH"

	"DAC_Challenge_Challenge_weekly_challenge_14_Title"		"PH"
	"DAC_Challenge_Challenge_weekly_challenge_14_Lore"		"PH"

	// Weekly challenge courier race names
	"DAC_Challenge_Courier_Race_0"							"Trói Hồn và Đượm Buồn"
	"DAC_Challenge_Courier_Race_1"							"Hạ Sốt"
	"DAC_Challenge_Courier_Race_2"							"Đồng Tiền Xương Máu"
	"DAC_Challenge_Courier_Race_3"							"Gia Tài Của Cắc Ké"
	"DAC_Challenge_Courier_Race_4"							"Kinh Doanh Thua Lỗ"
	"DAC_Challenge_Courier_Race_5"							"Kinh Doanh Thắng Lợi"
	"DAC_Challenge_Courier_Race_6"							"Lưỡi Dao Răng Cưa"
	"DAC_Challenge_Courier_Race_7"							"Nụ Hôn Cuối"
	"DAC_Challenge_Courier_Race_8"							"Sầu Ly Biệt"
	"DAC_Challenge_Courier_Race_9"							"Sigma D"
	"DAC_Challenge_Courier_Race_10"							"Bùa Yểm và Móng Ngựa"
	"DAC_Challenge_Courier_Race_11"							"Úm Ba La"
	"DAC_Challenge_Courier_Race_12"							"Bà Chủ Độc Ác"
	"DAC_Challenge_Courier_Race_13"							"Vũ Công Quỷ Dữ"
	"DAC_Challenge_Courier_Race_14"							"Bàn Tính "
	"DAC_Challenge_Courier_Race_15"							"Mượn Rượu Tỏ Tình"
	"DAC_Challenge_Courier_Race_16"							"Gấu Trúc Sầu Đời"
	"DAC_Challenge_Courier_Race_17"							"Smeevils và Greevils"
	"DAC_Challenge_Courier_Race_18"							"Tai ương Ristul"
